Rk,Nation,# Players,Min,List,Year
1,eng England,188,120738,Jamie Vardy Marcus Rashford Tammy Abraham Harry Kane Raheem Sterling Danny Ings Jack Grealish James Maddison James Ward-Prowse Trent Alexander-Arnold ...,2019-2020
2,fr France,31,24181,Neal Maupay Sébastien Haller Lucas Digne Moussa Sissoko Abdoulaye Doucouré Anthony Martial Kurt Zouma Frederic Guilbert Mattéo Guendouzi Lys Mousset ...,2019-2020
3,es Spain,29,24379,Adama Traoré David Silva Gerard Deulofeu Jonny Castro David de Gea Kepa Arrizabalaga César Azpilicueta Diego Rico Vicente Guaita Rodri ...,2019-2020
4,ie Ireland,23,11952,Enda Stevens John Egan Jeff Hendrick Matt Doherty David McGoldrick Conor Hourihane Ciaran Clark Séamus Coleman Aaron Connolly Callum Robinson ...,2019-2020
5,br Brazil,21,19652,Richarlison Roberto Firmino Wesley Moraes Willian Gabriel Jesus Joelinton Ederson David Luiz Felipe Anderson Lucas Moura ...,2019-2020
6,nl Netherlands,17,13219,Virgil van Dijk Anwar El Ghazi Davy Pröpper Nathan Aké Patrick van Aanholt Jetro Willems Erik Pieters Georginio Wijnaldum Tim Krul Daryl Janmaat ...,2019-2020
7,sco Scotland,16,13208,Andrew Robertson John McGinn John Fleck Scott McTominay James McArthur Ryan Fraser Kenny McLean Robert Snodgrass Oliver McBurnie Phil Bardsley ...,2019-2020
8,ar Argentina,15,7628,Sergio Agüero Emiliano Buendía Federico Fernández Nicolás Otamendi Paulo Gazzaniga Roberto Pereyra Manuel Lanzini Érik Lamela Pablo Zabaleta Giovani Lo Celso ...,2019-2020
9,de Germany,14,8112,Bernd Leno Pascal Groß İlkay Gündoğan Tom Trybull Marco Stiepermann Mesut Özil Moritz Leitner Christoph Zimmermann Antonio Rüdiger Max Meyer ...,2019-2020
10,pt Portugal,13,10699,João Moutinho Ricardo Pereira Bernardo Silva Rui Patrício Rúben Neves Diogo Jota Cédric Soares André Gomes João Cancelo Pedro Neto ...,2019-2020
11,be Belgium,12,11216,Kevin De Bruyne Youri Tielemans Toby Alderweireld Leander Dendoncker Björn Engels Jan Vertonghen Leandro Trossard Christian Kabasele Divock Origi Dennis Praet ...,2019-2020
12,wal Wales,11,5370,Daniel James Harry Wilson Paul Dummett Chris Mepham Neil Taylor Ben Davies Wayne Hennessey James Chester Danny Ward Kieron Freeman ...,2019-2020
13,dk Denmark,7,6854,Kasper Schmeichel Philip Billing Pierre Højbjerg Christian Eriksen Jannik Vestergaard Andreas Christensen Jonas Lössl,2019-2020
14,it Italy,7,4327,Jorginho Angelo Ogbonna Emerson Palmieri Adam Masina Patrick Cutrone Moise Kean Ezequiel Schelotto,2019-2020
15,ng Nigeria,6,2756,Wilfred Ndidi Alex Iwobi Kelechi Iheanacho Isaac Success Leon Balogun Tom Dele-Bashiru,2019-2020
16,ch Switzerland,6,2508,Granit Xhaka Fabian Schär Xherdan Shaqiri Josip Drmić Albian Ajeti Timm Klose,2019-2020
17,nir Northern Ireland,5,5679,Jonny Evans Oliver Norwood Craig Cathcart Jamal Lewis Michael McGovern,2019-2020
18,co Colombia,5,4776,Yerry Mina Jefferson Lerma Davinson Sánchez Steven Alzate Carlos Sánchez,2019-2020
19,ci Ivory Coast,5,3863,Wilfried Zaha Nicolas Pépé Serge Aurier Jean-Philippe Gbamin Jonathan Kodjia,2019-2020
20,sn Senegal,4,3294,Sadio Mané Cheikhou Kouyaté Ismaila Sarr Oumar Niasse,2019-2020
21,at Austria,4,1838,Ashley Barnes Kevin Danso Christian Fuchs Sebastian Prödl,2019-2020
22,gh Ghana,3,2824,Jordan Ayew Jeffrey Schlupp Christian Atsu,2019-2020
23,eg Egypt,3,2533,Mohamed Salah Trézéguet Ahmed Elmohamady,2019-2020
24,gr Greece,3,2326,Sokratis Papastathopoulos José Holebas Konstantinos Mavropanos,2019-2020
25,pl Poland,3,2192,Jan Bednarek Łukasz Fabiański Artur Boruc,2019-2020
26,no Norway,3,2116,Joshua King Alexander Tettey Ørjan Nyland,2019-2020
27,se Sweden,3,1947,Victor Lindelöf Emil Krafth Ken Sema,2019-2020
28,ba Bosnia and Herzegovina,3,1085,Sead Kolašinac Mario Vrančić Muhamed Bešić,2019-2020
29,ro Romania,3,71,Florin Andone Tudor Băluță Mihai Dobre,2019-2020
30,au Australia,2,2434,Mathew Ryan Aaron Mooy,2019-2020
31,py Paraguay,2,2156,Miguel Almirón Fabián Balbuena,2019-2020
32,hr Croatia,2,1914,Mateo Kovačić Dejan Lovren,2019-2020
33,tr Turkey,2,1910,Çağlar Söyüncü Cenk Tosun,2019-2020
34,rs Serbia,2,1676,Luka Milivojević Nemanja Matić,2019-2020
35,mx Mexico,2,1672,Raúl Jiménez Javier Hernández,2019-2020
36,is Iceland,2,1551,Gylfi Sigurðsson Jóhann Berg Guðmundsson,2019-2020
37,us United States,2,1543,Christian Pulisic DeAndre Yedlin,2019-2020
38,ma Morocco,2,1536,Romain Saïss Sofiane Boufal,2019-2020
39,kr South Korea,2,1434,Son Heung-min Ki Sung-yueng,2019-2020
40,ua Ukraine,2,1418,Andriy Yarmolenko Oleksandr Zinchenko,2019-2020
41,ml Mali,2,823,Moussa Djenepo Yves Bissouma,2019-2020
42,cm Cameroon,2,686,Joël Matip Gaëtan Bong,2019-2020
43,jm Jamaica,2,686,Adrian Mariappa Wes Morgan,2019-2020
44,jp Japan,2,669,Maya Yoshida Yoshinori Mutō,2019-2020
45,cd Congo DR,2,472,Arthur Masuaku Beni Baningime,2019-2020
46,sk Slovakia,1,1620,Martin Dúbravka,2019-2020
47,ga Gabon,1,1608,Pierre-Emerick Aubameyang,2019-2020
48,fi Finland,1,1607,Teemu Pukki,2019-2020
49,nz New Zealand,1,1311,Chris Wood,2019-2020
50,zw Zimbabwe,1,1006,Marvelous Nakamba,2019-2020
51,uy Uruguay,1,809,Lucas Torreira,2019-2020
52,dz Algeria,1,770,Riyad Mahrez,2019-2020
53,cu Cuba,1,604,Onel Hernández,2019-2020
54,am Armenia,1,111,Henrikh Mkhitaryan,2019-2020
55,gn Guinea,1,104,Naby Keïta,2019-2020
56,cl Chile,1,90,Claudio Bravo,2019-2020
57,cz Czech Republic,1,83,Matěj Vydra,2019-2020
58,ke Kenya,1,23,Victor Wanyama,2019-2020
59,ir Iran,1,22,Alireza Jahanbakhsh,2019-2020
60,cw Curaçao,1,,Cuco Martina,2019-2020
61,lr Liberia,1,,Christain Saydee,2019-2020
1,eng England,210,223314,Raheem Sterling Jamie Vardy Callum Wilson Harry Kane Nathan Redmond James Maddison Andros Townsend Troy Deeney Marcus Rashford Glenn Murray ...,2018-2019
2,es Spain,35,51487,Ayoze Pérez César Azpilicueta David Silva Gerard Deulofeu David de Gea Marcos Alonso Víctor Camarasa Kepa Arrizabalaga Jonny Castro Pedro ...,2018-2019
3,fr France,30,55568,Paul Pogba Alexandre Lacazette Abdoulaye Doucouré N'Golo Kanté Lucas Digne Aymeric Laporte Willy Boly Étienne Capoue Issa Diop Hugo Lloris ...,2018-2019
4,br Brazil,19,35874,Roberto Firmino Felipe Anderson Richarlison David Luiz Ederson Alisson Lucas Moura Willian Fernandinho Bernard ...,2018-2019
5,be Belgium,19,24522,Eden Hazard Romelu Lukaku Toby Alderweireld Denis Odoi Jan Vertonghen Youri Tielemans Leander Dendoncker Christian Kabasele Kevin De Bruyne Vincent Kompany ...,2018-2019
6,ie Ireland,19,19360,Matt Doherty Shane Duffy Séamus Coleman Jeff Hendrick Harry Arter Cyrus Christie Shane Long Ciaran Clark Robbie Brady Greg Cunningham ...,2018-2019
7,nl Netherlands,18,24636,Virgil van Dijk Nathan Aké Patrick van Aanholt Georginio Wijnaldum Terence Kongolo Davy Pröpper Ryan Babel Daryl Janmaat Jürgen Locadia Wesley Hoedt ...,2018-2019
8,pt Portugal,16,25391,Bernardo Silva João Moutinho Ricardo Pereira Rúben Neves Diogo Jota Rui Patrício André Gomes Cédric Soares Hélder Costa Diogo Dalot ...,2018-2019
9,ar Argentina,16,15487,Sergio Agüero Roberto Pereyra Pablo Zabaleta Federico Fernández Gonzalo Higuaín Érik Lamela Luciano Vietto Nicolás Otamendi Juan Foyth Manuel Lanzini ...,2018-2019
